EGID,Date of Construction,Surface Area of Building,Number of Floors,Age
163353,1924,68,4,100
163358,1976,213,9,48
163359,1976,210,10,48
163360,1976,280,10,48
163361,1976,210,9,48
163362,1976,243,9,48
163363,1976,201,9,48
163364,1976,203,9,48
163365,1976,215,9,48
163366,1976,188,9,48
163367,1976,216,9,48
163368,1976,188,9,48
163369,1976,187,9,48
163374,1924,191,5,100
163375,1925,105,5,99
163377,1970,248,10,54
163378,1970,250,10,54
163382,1910,156,7,114
163390,1971,183,5,53
163392,1971,347,6,53
163393,1965,289,5,59
163394,1966,192,5,58
163395,1966,191,5,58
163396,1966,225,5,58
163397,1926,215,5,98
163398,1926,165,5,98
163400,1926,165,5,98
163401,1965,212,7,59
163402,1965,219,7,59
163403,1965,297,7,59
163406,1924,72,5,100
163407,1962,183,6,62
163408,1933,138,6,91
163409,1933,140,6,91
163411,1933,169,6,91
163413,1933,153,6,91
163414,1933,153,6,91
163415,1925,187,5,99
163416,1926,185,5,98
163417,1929,106,5,95
163418,1923,171,5,101
163419,1923,171,5,101
163420,1923,171,5,101
163421,1923,171,5,101
163422,1923,171,5,101
163423,1925,112,5,99
163424,1926,165,5,98
163425,1926,165,5,98
163426,1926,165,5,98
163427,1926,118,5,98
163428,1929,163,5,95
163429,1928,165,5,96
163430,1928,165,5,96
163431,1928,165,5,96
163432,1929,163,5,95
163433,1929,106,5,95
163448,1930,245,6,94
163451,1930,134,5,94
163455,1966,247,7,58
163457,1930,93,6,94
163458,1930,142,5,94
163461,1930,91,5,94
163462,1885,96,3,139
163468,1882,83,5,142
163475,1931,149,6,93
163481,1969,348,6,55
163485,1943,158,6,81
163486,1929,180,6,95
163488,1955,131,7,69
163489,1955,172,7,69
163494,1927,104,5,97
163496,1943,199,6,81
163497,1927,128,5,97
163502,1927,162,5,97
163503,1927,162,5,97
163505,1930,154,5,94
163506,1927,104,5,97
163510,1953,221,6,71
163511,1953,225,7,71
163513,1927,106,5,97
163514,1927,162,5,97
163515,1927,163,5,97
163516,1927,108,5,97
163517,1927,163,5,97
163518,1927,104,5,97
163519,1927,163,5,97
163520,1982,204,7,42
163521,1953,209,6,71
163522,1982,193,7,42
163523,1953,231,6,71
163524,1982,196,7,42
163525,1953,310,6,71
163527,1950,179,7,74
163528,1950,248,7,74
163529,1950,181,7,74
163530,1953,215,7,71
163531,1950,174,7,74
163532,1950,178,7,74
163535,1958,169,6,66
163537,1927,93,4,97
163538,1959,427,7,65
163546,1931,176,5,93
163547,1931,184,5,93
163551,1930,144,5,94
163552,1930,145,5,94
163553,1954,159,5,70
163554,1954,159,5,70
163555,1954,165,5,70
163556,1954,165,5,70
163557,1931,215,5,93
163558,1951,179,5,73
163559,1945,212,5,79
163560,1937,84,4,87
163569,1948,218,5,76
163570,1948,223,5,76
163571,1948,217,5,76
163572,1948,223,5,76
163573,1949,216,5,75
163574,1949,214,5,75
163575,1947,368,5,77
163576,1949,249,5,75
163577,1947,357,5,77
163578,1948,262,5,76
163579,1938,108,3,86
163580,1938,64,4,86
163581,1938,103,5,86
163582,1938,109,5,86
163583,1949,226,5,75
163584,1949,231,5,75
163585,1948,226,5,76
163586,1948,191,6,76
163587,1951,228,5,73
163588,1951,210,5,73
163591,1956,98,4,68
163592,1949,235,5,75
163594,1934,96,5,90
163595,1929,103,5,95
163597,1910,80,4,114
163598,1910,71,4,114
163599,1907,71,4,117
163600,1906,70,4,118
163602,1934,223,5,90
163603,1934,224,5,90
163606,1934,160,5,90
163607,1934,226,5,90
163608,1938,108,4,86
163610,1949,223,6,75
163611,1949,231,5,75
163612,1949,232,5,75
163613,1949,196,5,75
163614,1949,195,5,75
163615,1936,124,4,88
163616,1954,146,5,70
163617,1954,157,5,70
163619,1949,196,5,75
163620,1950,141,4,74
163626,1932,156,5,92
163627,1939,154,5,85
163629,1934,223,5,90
163630,1932,154,5,92
163632,1942,171,5,82
163634,1929,95,4,95
163635,1929,94,4,95
163636,1954,166,5,70
163637,1954,166,5,70
163638,1954,166,5,70
163639,1954,166,5,70
163641,1930,96,4,94
163642,1929,101,4,95
163643,1930,122,4,94
163644,1929,95,4,95
163645,1930,133,4,94
163646,1929,139,4,95
163647,1942,221,5,82
163650,1930,96,4,94
163651,1929,121,5,95
163652,1939,233,5,85
163654,1968,235,7,56
163656,1966,465,4,58
163657,1948,186,5,76
163658,1948,252,5,76
163659,1948,186,5,76
163664,1958,295,6,66
163665,1984,290,6,40
163669,1965,188,5,59
163670,1960,205,5,64
163671,1960,205,5,64
163676,1961,423,6,63
163686,1899,113,6,125
163687,1899,113,6,125
163688,1910,114,6,114
163691,1899,86,6,125
163692,1899,84,7,125
163695,1899,115,6,125
163696,1899,86,6,125
163700,1928,173,6,96
163701,1943,160,6,81
163703,1928,174,6,96
163705,1943,206,6,81
163706,1932,190,6,92
163707,1931,190,6,93
163708,1931,188,6,93
163709,1931,191,6,93
163710,1932,155,6,92
163711,1931,160,6,93
163712,1931,159,6,93
163713,1931,163,6,93
163714,1949,214,5,75
163715,1949,216,5,75
163716,1948,176,5,76
163717,1949,177,5,75
163718,1949,177,5,75
163719,1949,178,5,75
163720,1949,177,5,75
163721,1937,184,6,87
163722,1937,181,6,87
163723,1937,195,6,87
163725,1937,149,6,87
163726,1934,207,7,90
163727,1934,182,6,90
163728,1990,73,4,34
163729,1990,125,4,34
163730,1990,125,4,34
163731,1990,125,4,34
163732,1955,301,6,69
163733,1955,307,8,69
163734,1955,308,6,69
163735,1959,191,5,65
163736,1959,157,5,65
163737,1959,156,5,65
163738,1934,201,6,90
163747,1949,177,5,75
163748,1949,176,5,75
163749,1949,176,5,75
163751,1951,160,5,73
163752,1951,252,5,73
163755,1930,98,5,94
163756,1955,316,8,69
163757,1955,315,8,69
163758,1959,178,7,65
163759,1959,177,7,65
163760,1959,163,7,65
163761,1959,163,7,65
163762,1959,311,9,65
163763,1959,157,7,65
163764,1959,156,7,65
163765,1959,191,5,65
163766,1959,163,7,65
163768,1960,188,5,64
163769,1960,155,5,64
163770,1960,155,5,64
163771,1960,188,5,64
163772,1959,155,5,65
163773,1959,154,5,65
163774,1959,154,5,65
163775,1959,163,7,65
163776,1959,156,5,65
163777,1959,189,5,65
163778,1959,190,5,65
163781,1895,192,6,129
163787,1959,319,9,65
163799,1993,246,8,31
163800,1986,244,8,38
163801,1986,242,8,38
163802,1986,243,8,38
163804,1927,88,5,97
163807,1927,178,5,97
163808,1927,92,5,97
163812,1930,131,5,94
163813,1986,287,8,38
163814,1986,243,8,38
163815,1986,241,8,38
163816,1986,283,8,38
163817,1986,290,7,38
163820,1928,78,4,96
163821,1928,69,4,96
163822,1928,57,4,96
163823,1928,75,4,96
163824,1928,60,4,96
163825,1928,57,4,96
163826,1928,56,4,96
163827,1928,56,4,96
163828,1928,63,4,96
163829,1928,56,4,96
163830,1928,69,4,96
163831,1928,56,4,96
163834,1928,173,6,96
163839,1935,49,5,89
163841,1935,50,5,89
163842,1935,49,5,89
163843,1935,54,5,89
163844,1934,50,5,90
163845,1934,49,5,90
163846,1934,49,5,90
163847,1934,49,5,90
163848,1934,49,5,90
163849,1934,49,5,90
163850,1934,52,5,90
163851,1934,53,4,90
163852,1934,53,5,90
163853,1934,53,5,90
163854,1934,49,5,90
163855,1934,49,5,90
163856,1934,50,5,90
163857,1934,49,5,90
163858,1934,50,5,90
163859,1934,49,5,90
163860,1934,49,4,90
163861,1935,52,5,89
163862,1934,52,5,90
163863,1935,51,5,89
163864,1934,49,5,90
163865,1934,52,5,90
163866,1934,52,5,90
163867,1934,53,5,90
163868,1934,59,5,90
163869,1934,59,5,90
163870,1934,59,5,90
163871,1934,59,5,90
163873,1934,59,5,90
163874,1934,89,5,90
163875,1932,62,4,92
163876,1932,61,4,92
163877,1932,71,4,92
163878,1932,59,4,92
163879,1932,61,4,92
163880,1932,65,4,92
163881,1932,59,4,92
163882,1932,113,4,92
163883,1933,59,4,91
163884,1933,83,4,91
163885,1933,71,4,91
163886,1933,59,4,91
163887,1933,61,4,91
163888,1932,60,4,92
163889,1932,60,4,92
163890,1933,68,4,91
163891,1932,71,4,92
163892,1933,78,4,91
163893,1932,72,4,92
163894,1933,68,4,91
163895,1943,227,6,81
163896,1934,57,5,90
163897,1933,66,4,91
163901,1928,57,4,96
163902,1928,57,4,96
163903,1928,56,4,96
163904,1928,57,4,96
163905,1929,56,4,95
163906,1928,56,4,96
163907,1928,60,4,96
163908,1928,56,4,96
163909,1929,51,4,95
163910,1931,58,4,93
163911,1930,64,4,94
163912,1931,64,4,93
163913,1930,63,4,94
163914,1931,65,4,93
163915,1930,60,4,94
163916,1931,59,4,93
163917,1930,64,4,94
163918,1931,64,4,93
163919,1931,61,4,93
163920,1931,65,4,93
163921,1930,59,4,94
163922,1930,59,4,94
163923,1930,59,4,94
163924,1930,65,4,94
163925,1931,75,4,93
163926,1931,65,4,93
163927,1930,66,4,94
163928,1934,50,5,90
163929,1934,49,5,90
163930,1935,51,5,89
163931,1934,64,4,90
163932,1937,54,5,87
163933,1937,49,5,87
163934,1937,50,5,87
163935,1937,50,4,87
163936,1937,52,5,87
163937,1937,54,5,87
163938,1935,54,4,89
163939,1935,49,5,89
163940,1935,49,5,89
163941,1936,62,5,88
163942,1935,89,5,89
163943,1935,49,5,89
163944,1935,50,5,89
163945,1935,50,5,89
163946,1935,49,5,89
163947,1935,54,4,89
163950,1935,49,5,89
163956,1942,171,5,82
163958,1937,54,5,87
163959,1937,49,5,87
163960,1937,49,5,87
163961,1937,49,5,87
163962,1935,49,5,89
163963,1937,49,5,87
163964,1935,54,5,89
163965,1935,49,5,89
163966,1935,49,5,89
163967,1936,54,5,88
163968,1936,54,5,88
163969,1942,151,5,82
163970,1942,172,5,82
163971,1942,151,5,82
163972,1942,171,5,82
163973,1942,170,5,82
163974,1942,151,5,82
163975,1942,171,5,82
163977,1942,151,5,82
163978,1942,172,5,82
163979,1986,283,8,38
163980,1986,290,8,38
163992,1986,318,8,38
163993,1986,358,8,38
163994,1986,358,8,38
163995,1986,318,8,38
164018,1961,118,4,63
164019,1977,361,5,47
164020,1977,361,5,47
164021,1978,361,5,46
164022,1978,361,4,46
164023,1968,1188,4,56
164024,1986,414,5,38
164025,1986,258,5,38
164028,1986,190,5,38
164029,1986,190,5,38
164030,1986,257,5,38
164031,1986,283,5,38
164032,1986,258,5,38
164033,1977,730,5,47
164034,1910,126,7,114
164036,1909,108,7,115
164037,1909,112,7,115
164038,1910,108,7,114
164039,1986,239,5,38
164040,1909,110,7,115
164041,1986,190,5,38
164042,1909,253,7,115
164043,1940,56,4,84
164044,1941,52,4,83
164045,1939,50,4,85
164046,1941,50,5,83
164047,1939,50,4,85
164048,1941,50,4,83
164049,1939,51,4,85
164050,1941,50,4,83
164051,1939,50,4,85
164052,1941,50,4,83
164053,1939,50,4,85
164054,1941,52,4,83
164056,1939,51,4,85
164057,1941,52,4,83
164058,1941,50,4,83
164059,1941,52,4,83
164060,1941,50,4,83
164061,1941,53,4,83
164062,1941,52,4,83
164063,1941,52,4,83
164064,1941,50,4,83
164065,1941,52,4,83
164066,1941,52,4,83
164067,1939,52,4,85
164068,1939,52,4,85
164069,1939,50,4,85
164070,1940,52,4,84
164071,1939,52,4,85
164072,1939,50,4,85
164073,1939,50,4,85
164074,1939,50,4,85
164075,1939,51,4,85
164076,1939,50,4,85
164077,1939,67,4,85
164078,1939,50,4,85
164079,1939,50,4,85
164080,1939,52,4,85
164081,1939,56,4,85
164082,1939,52,4,85
164083,1939,50,4,85
164084,1939,56,4,85
164085,1939,50,4,85
164086,1939,50,4,85
164087,1939,52,4,85
164088,1941,52,4,83
164089,1941,50,4,83
164090,1941,50,4,83
164091,1941,55,4,83
164092,1941,50,4,83
164093,1941,51,4,83
164094,1941,51,4,83
164095,1941,50,4,83
164096,1941,51,4,83
164097,1941,50,4,83
164099,1941,52,4,83
164100,1941,52,4,83
164101,1941,51,4,83
164102,1941,51,4,83
164103,1941,52,4,83
164104,1941,57,4,83
164105,1941,50,4,83
164106,1941,50,4,83
164107,1941,50,4,83
164108,1941,53,5,83
164109,1939,58,4,85
164110,1939,149,6,85
164113,1940,148,6,84
164114,1940,154,6,84
164115,1940,130,6,84
164116,1940,152,6,84
164117,1940,130,6,84
164118,1939,127,6,85
164119,1939,148,6,85
164120,1939,126,6,85
164121,1939,126,6,85
164128,1934,138,6,90
164131,1906,122,6,118
164132,1960,164,4,64
164134,1980,272,10,44
164135,1980,304,4,44
164136,1980,304,4,44
164139,1980,293,10,44
164140,1980,276,10,44
164141,1980,279,10,44
164142,1969,285,9,55
164143,1969,447,10,55
164144,1969,446,10,55
164145,1969,285,9,55
164147,1986,244,5,38
164148,1986,518,5,38
164170,1958,189,5,66
164171,1958,188,5,66
164172,1959,253,5,65
164173,1959,194,5,65
164174,1959,192,7,65
164175,1959,190,5,65
164176,1959,193,7,65
164177,1959,249,5,65
164178,1959,191,7,65
164180,1958,189,5,66
164181,1958,190,5,66
164182,1958,253,5,66
164183,1958,201,5,66
164185,1932,130,4,92
164186,1932,141,3,92
164189,1944,141,5,80
164193,1931,184,4,93
164200,1961,203,4,63
164201,1961,202,4,63
164202,1961,371,9,63
164203,1961,340,9,63
164204,1962,370,9,62
